# Metadata
# test,double_buffer_global

index,timestamp_rel,segment_id,is_active_line,ADC1_Ch1 Ex_real,ADC1_Ch2 Ex_imag,ADC1_Ch3 Ey_real,ADC1_Ch4 Ey_imag,ADC2_Ch1 Ez_real,ADC2_Ch2 Ez_imag
550,0.005339,,0,-33,823,322,-315,-412,-986
551,0.005349,,0,63,-121,-905,-186,730,442
552,0.005357,,0,-27,-851,-645,-657,-695,66
553,0.005364,,0,-898,146,-986,-599,-885,717
554,0.005372,,0,436,-940,-894,506,192,906
555,0.005379,,0,902,524,-731,-697,339,845
556,0.005387,,0,11,549,-963,636,-935,800
557,0.005394,,0,-605,-491,523,-253,910,-765
558,0.005401,,0,541,363,-212,156,587,21
559,0.005408,,0,170,-932,-230,439,-102,-817
560,0.005415,,0,317,467,-119,-595,463,-819
561,0.005425,,0,-215,125,357,664,-40,3
562,0.005432,,0,-818,-500,721,-664,327,664
563,0.005439,,0,256,876,179,-856,-933,155
564,0.005446,,0,651,68,885,446,689,-536
565,0.005453,,0,417,91,213,-350,998,-592
566,0.005464,,0,840,67,-278,-852,-439,908
567,0.005472,,0,925,-924,864,793,-20,-245
568,0.005479,,0,-994,236,-634,537,-858,-524
569,0.005487,,0,-915,-819,702,-783,-30,787
570,0.005494,,0,-706,-770,973,938,95,468
571,0.005501,,0,421,-721,742,-510,1000,643
572,0.005507,,0,484,-425,511,-152,-745,599
573,0.005515,,0,564,562,185,831,748,-808
574,0.005522,,0,559,828,439,159,123,319
575,0.005529,,0,-528,-358,-663,669,488,-740
576,0.005536,,0,-536,998,449,648,837,839
577,0.005543,,0,777,5,-450,179,664,-704
578,0.005550,,0,-822,-172,-638,224,-974,378
579,0.005557,,0,745,-727,531,573,-974,86
580,0.005567,,0,-431,206,821,-946,844,249
581,0.005573,,0,836,424,482,-229,-252,-914
582,0.005581,,0,-257,-399,503,151,-418,-383
583,0.005587,,0,903,172,-839,-650,-676,799
584,0.005594,,0,-812,64,802,-483,479,-361
585,0.005601,,0,431,-155,-51,819,-41,242
586,0.005610,,0,20,-271,-182,-956,-685,-35
587,0.005617,,0,-306,108,32,523,619,-697
588,0.005623,,0,530,327,-875,-574,-423,938
589,0.005630,,0,442,1000,-350,476,-473,-35
590,0.005637,,0,359,572,677,596,455,632
591,0.005643,,0,55,-432,-706,976,332,-806
592,0.005650,,0,-89,764,448,252,-171,-263
593,0.005659,,0,-578,-551,810,-180,942,-920
594,0.005666,,0,481,-50,623,-151,-62,-660
595,0.005676,,0,660,271,-405,125,-998,-810
596,0.005683,,0,182,671,615,-577,-305,65
597,0.005690,,0,645,586,-419,-282,-394,266
598,0.005696,,0,713,-58,326,-984,-695,332
599,0.005705,,0,444,813,-310,103,601,-462
600,0.005712,,0,314,626,25,265,838,-876
601,0.005876,,0,995,834,795,390,-50,-358
602,0.005886,,0,995,-671,-500,-224,-678,-689
603,0.005893,,0,-421,-988,276,-965,-812,-609
604,0.005899,,0,785,-633,-132,783,924,-231
605,0.005907,,0,-518,-624,-796,517,-186,493
606,0.005914,,0,-400,963,155,102,-320,-550
607,0.005920,,0,-558,590,589,-399,-976,-562
608,0.005927,,0,941,-290,880,763,-337,-48
609,0.005937,,0,282,-243,361,742,-213,-860
610,0.005944,,0,-543,523,-465,-142,-661,-385
611,0.005952,,0,-851,89,-1,-9,406,-363
612,0.005960,,0,416,743,-130,-740,-918,-26
613,0.005968,,0,-582,112,-545,-409,425,950
614,0.005974,,0,-875,875,-574,942,332,-773
615,0.005981,,0,-873,248,-278,979,228,-353
616,0.005988,,0,-418,-277,110,-604,-340,32
617,0.005995,,0,-927,214,644,-708,601,-201
618,0.006002,,0,-787,-969,345,-15,143,-579
619,0.006008,,0,726,883,-845,-945,-170,-224
620,0.006017,,0,164,-194,-697,685,-570,-994
621,0.006024,,0,133,750,-429,507,-236,766
622,0.006030,,0,-440,-796,88,53,491,901
623,0.006037,,0,93,783,528,-580,-556,770
624,0.006047,,0,605,-838,-367,-252,-885,920
625,0.006055,,0,-247,-803,-534,356,568,-235
626,0.006062,,0,176,889,753,-145,-144,-965
627,0.006069,,0,-184,-659,986,-542,-671,-46
628,0.006076,,0,-41,-35,-107,896,663,-184
629,0.006082,,0,-54,-196,427,319,-606,692
630,0.006089,,0,750,260,306,751,853,-279
631,0.006096,,0,464,-201,927,883,-913,289
632,0.006104,,0,79,845,816,604,441,-5
633,0.006111,,0,-50,-819,-85,834,-646,-444
634,0.006118,,0,601,907,-934,685,-309,861
635,0.006125,,0,-996,-880,-274,-182,-566,-37
636,0.006132,,0,-85,798,-683,495,-965,-540
637,0.006141,,0,376,1,738,198,-374,-385
638,0.006151,,0,491,502,483,-128,957,-419
639,0.006181,,0,92,983,825,628,847,70
640,0.006190,,0,-119,-981,715,551,448,-599
641,0.006198,,0,730,943,545,-378,428,717
642,0.006206,,0,-66,-763,167,711,-538,513
643,0.006213,,0,102,-646,-811,305,-902,818
644,0.006221,,0,-679,209,-480,-366,872,-975
645,0.006228,,0,-723,-1,-45,449,80,18
646,0.006235,,0,-470,779,-235,930,513,574
647,0.006243,,0,-9,-527,-712,-726,-930,644
648,0.006250,,0,-883,-103,-914,549,-138,480
649,0.006258,,0,-554,-623,-676,-487,953,147
650,0.006268,,0,24,-882,150,895,184,410
651,0.006277,,0,906,864,-438,-752,-531,933
652,0.006284,,0,-185,441,684,3,-464,-825
653,0.006290,,0,580,-195,-670,-96,334,-100
654,0.006297,,0,-761,158,149,938,-251,887
655,0.006304,,0,402,66,-488,32,104,698
656,0.006311,,0,-715,222,823,397,311,800
657,0.006318,,0,826,-492,-465,-441,437,757
658,0.006324,,0,992,926,238,-263,436,307
659,0.006331,,0,-931,74,498,591,-601,731
660,0.006337,,0,-5,608,880,-597,41,430
661,0.006344,,0,11,185,-793,316,627,598
662,0.006351,,0,-771,700,629,-334,633,62
663,0.006360,,0,909,76,-338,964,227,353
664,0.006366,,0,-97,776,-215,258,637,986
665,0.006373,,0,332,986,-255,524,452,-234
666,0.006383,,0,-272,737,-151,-7,-521,-437
667,0.006390,,0,281,-262,-292,-703,-490,88
668,0.006397,,0,239,-235,-899,-614,-677,-814
669,0.006403,,0,-688,-702,697,990,281,-939
670,0.006410,,0,-758,909,503,523,-662,-600
671,0.006417,,0,-917,868,64,-337,465,859
672,0.006424,,0,400,204,-497,215,985,-569
673,0.006433,,0,-206,544,-581,-406,-375,-119
674,0.006440,,0,-932,360,462,-813,349,71
675,0.006446,,0,421,368,821,340,-495,-828
676,0.006453,,0,-699,455,-510,-248,-841,860
677,0.006459,,0,713,-718,272,-752,801,300
678,0.006466,,0,122,33,-636,86,-419,-236
679,0.006473,,0,68,-888,-703,330,-322,937
680,0.006482,,0,-955,946,19,704,150,313
681,0.006489,,0,-499,-400,-328,-641,775,810
682,0.006496,,0,122,527,-141,812,-596,-274
683,0.006503,,0,555,940,831,-116,-967,-765
684,0.006509,,0,130,667,708,864,646,-433
685,0.006516,,0,-336,960,704,749,-716,319
686,0.006522,,0,254,927,-326,406,854,-492
687,0.006530,,0,657,-719,970,-662,13,60
688,0.006539,,0,-596,-251,756,-916,504,-554
689,0.006545,,0,-602,-524,-49,107,-960,-674
690,0.006552,,0,-880,-228,505,-833,-919,-618
691,0.006558,,0,372,542,127,-18,897,406
692,0.006565,,0,-705,103,927,-227,-417,-533
693,0.006572,,0,-795,-474,700,734,906,-29
694,0.006581,,0,899,895,52,222,324,-9
695,0.006588,,0,717,821,621,-443,743,177
696,0.006594,,0,-93,-699,255,-519,360,-298
697,0.006601,,0,-129,-359,-592,-297,269,-626
698,0.006608,,0,-597,34,-30,-429,-904,-689
699,0.006614,,0,304,767,465,-691,-439,-58
700,0.006621,,0,-449,512,-899,-172,345,-277
701,0.006826,,0,543,528,-88,-498,-517,-558
702,0.006838,,0,719,-948,824,916,505,-531
703,0.006845,,0,-422,-443,-636,339,-920,-117
704,0.006852,,0,611,10,-366,-914,499,-788
705,0.006865,,0,256,-550,-397,-977,-568,306
706,0.006872,,0,-611,-653,-753,865,643,-593
707,0.006879,,0,755,-640,-308,-903,105,-12
708,0.006886,,0,166,873,318,-258,-775,-290
709,0.006895,,0,171,818,-33,602,233,809
710,0.006902,,0,93,-984,167,704,594,-39
711,0.006909,,0,803,-585,-198,28,274,-190
712,0.006916,,0,816,-110,282,834,-217,-643
713,0.006922,,0,194,467,-273,372,777,957
714,0.006931,,0,-242,927,-790,-361,-56,-59
715,0.006937,,0,4,-647,-140,-806,-390,-443
716,0.006944,,0,-200,-147,656,-921,906,-353
717,0.006950,,0,112,818,778,-53,-594,-276
718,0.006957,,0,127,-629,-666,641,-391,679
719,0.006963,,0,-168,-554,434,-572,-287,-973
720,0.006970,,0,653,762,324,6,133,-570
721,0.006977,,0,209,-932,-962,-521,-332,70
722,0.006983,,0,-953,-422,-758,759,-648,220
723,0.006992,,0,582,-619,580,-980,882,-875
724,0.006998,,0,154,-381,-638,503,-775,-785
725,0.007004,,0,882,605,-317,-436,-940,482
726,0.007011,,0,324,-762,-315,33,-250,22
727,0.007017,,0,-381,809,-34,535,552,742
728,0.007024,,0,-145,-208,-293,604,552,-243
729,0.007032,,0,590,827,237,290,586,104
730,0.007039,,0,373,881,-387,-797,-353,399
731,0.007045,,0,461,358,898,747,372,-348
732,0.007052,,0,668,-344,-401,829,-883,196
733,0.007059,,0,-338,-502,174,857,-713,-273
734,0.007065,,0,980,-37,23,-712,609,737
735,0.007072,,0,-88,-580,-513,225,781,-86
736,0.007078,,0,919,-640,-184,-400,-632,279
737,0.007088,,0,165,-446,695,927,451,-848
738,0.007096,,0,-509,-541,-770,-478,858,-427
739,0.007102,,0,-5,202,-245,-741,708,-613
740,0.007111,,0,296,-759,522,951,315,-546
741,0.007118,,0,833,27,333,701,-511,-42
742,0.007125,,0,-160,684,-923,-905,-410,184
743,0.007131,,0,-235,-895,-460,-143,463,274
744,0.007138,,0,-400,-293,745,-94,-985,-61
745,0.007145,,0,484,-407,-439,-116,900,150
746,0.007151,,0,-585,741,-72,-298,-124,271
747,0.007158,,0,595,-101,302,26,-394,-997
748,0.007164,,0,-257,979,823,-617,644,917
749,0.007171,,0,1000,243,970,-389,-434,-756
750,0.007178,,0,-106,529,-914,456,634,929
751,0.007186,,0,-418,-64,41,217,-277,-874
752,0.007196,,0,-236,570,-172,-337,691,-527
753,0.007204,,0,-317,-989,-602,-87,125,557
754,0.007212,,0,-129,-721,613,673,-301,-383
755,0.007220,,0,-357,812,-557,28,331,24
756,0.007226,,0,-745,442,769,529,810,-488
757,0.007233,,0,207,220,-728,-391,-482,569
758,0.007239,,0,-347,-425,456,-754,-537,-956
759,0.007246,,0,-636,-473,-89,400,811,-84
760,0.007253,,0,969,170,-563,-238,-533,887
761,0.007263,,0,-437,-882,-377,-593,-928,-759
762,0.007270,,0,245,-258,-777,-1000,-463,-249
763,0.007278,,0,147,-862,-38,-652,97,821
764,0.007285,,0,-367,-998,170,541,-964,-227
765,0.007296,,0,734,-438,-811,516,310,90
766,0.007302,,0,429,300,-83,878,741,-622
767,0.007309,,0,-486,-322,498,-394,-561,120
768,0.007315,,0,723,-161,-482,756,676,-705
769,0.007321,,0,-869,741,420,783,968,943
770,0.007328,,0,-658,100,-954,154,-381,691
771,0.007335,,0,87,-999,39,-151,-778,221
772,0.007341,,0,-52,-956,108,262,-682,-711
773,0.007348,,0,-336,-78,488,-543,988,-307
774,0.007354,,0,425,970,-668,463,736,102
775,0.007361,,0,259,-47,-39,-97,539,558
776,0.007368,,0,210,-914,-139,-558,289,-241
777,0.007374,,0,-235,-630,-697,-744,-806,59
778,0.007381,,0,-576,-740,-425,-843,-870,-541
779,0.007389,,0,-457,26,342,-953,-245,317
780,0.007396,,0,-671,-707,-170,999,668,524
781,0.007403,,0,-83,-741,615,929,-982,-930
782,0.007409,,0,295,-616,740,-107,452,803
783,0.007415,,0,-791,-282,915,321,625,7
784,0.007422,,0,297,488,-404,-76,830,249
785,0.007429,,0,-571,-432,-313,596,388,582
786,0.007436,,0,619,498,418,107,124,-738
787,0.007443,,0,317,-803,-21,852,317,-555
788,0.007450,,0,799,809,-139,86,-167,-625
789,0.007456,,0,-770,-390,-885,887,788,-248
790,0.007467,,0,282,-551,-812,-802,820,773
791,0.007474,,0,819,877,-917,-743,135,-382
792,0.007481,,0,-956,-374,702,659,-976,46
793,0.007492,,0,860,620,-397,372,602,208
794,0.007500,,0,-813,-5,42,1,263,19
795,0.007508,,0,2,410,-700,388,232,-192
796,0.007515,,0,-766,-860,-640,332,-98,404
797,0.007522,,0,254,-499,-530,-214,-878,455
798,0.007529,,0,579,680,-199,-903,276,11
799,0.007536,,0,730,623,-972,-204,348,498
800,0.007543,,0,266,723,-181,-483,-51,976
801,0.007743,,0,-797,-320,-825,265,-987,-360
802,0.007755,,0,134,-395,-645,889,-303,742
803,0.007762,,0,908,116,-571,115,397,-624
804,0.007770,,0,-747,598,396,-839,242,699
805,0.007777,,0,-614,605,208,152,-320,483
806,0.007784,,0,156,-932,-30,679,-321,104
807,0.007791,,0,609,-270,-450,296,520,143
808,0.007802,,0,-860,-651,-576,-379,535,-478
809,0.007808,,0,-281,572,329,-81,480,753
810,0.007815,,0,635,879,510,957,881,-638
811,0.007822,,0,-623,-484,998,753,570,640
812,0.007828,,0,645,-2,23,-313,-537,643
813,0.007835,,0,956,-322,51,182,992,-582
814,0.007842,,0,-486,-562,258,132,544,-734
815,0.007848,,0,894,836,61,-653,-924,613
816,0.007858,,0,403,-764,925,958,-704,597
817,0.007865,,0,-477,-333,-835,-214,207,653
818,0.007872,,0,749,954,-403,-84,-484,561
819,0.007878,,0,-289,995,937,712,-745,464
820,0.007885,,0,281,7,347,575,-723,-412
821,0.007892,,0,609,-809,-149,675,-332,-769
822,0.007900,,0,763,-547,-630,848,413,469
823,0.007907,,0,586,329,-442,-575,606,-949
824,0.007913,,0,13,638,-355,491,-178,946
825,0.007920,,0,119,-556,388,-634,487,301
826,0.007926,,0,-424,-980,-356,-454,23,494
827,0.007933,,0,416,-324,185,-531,-662,637
828,0.007940,,0,-65,897,830,748,-591,-623
829,0.007947,,0,873,279,-541,999,63,249
830,0.007953,,0,530,-907,752,792,-247,-646
831,0.007960,,0,-197,173,-273,650,-285,-852
832,0.007966,,0,-885,930,839,285,-735,937
833,0.007973,,0,76,569,-226,-921,-119,838
834,0.007979,,0,89,-252,-827,76,-793,778
835,0.007986,,0,-362,901,-524,143,-443,792
836,0.007994,,0,540,-610,-618,347,407,338
837,0.008000,,0,-177,318,-199,362,-712,531
838,0.008007,,0,-926,-902,-692,-448,-394,-396
839,0.008015,,0,-397,152,-252,-746,-246,573
840,0.008021,,0,-769,-337,-86,514,634,-907
841,0.008028,,0,992,100,-757,-773,-963,89
842,0.008036,,0,727,551,-381,-764,-116,782
843,0.008043,,0,590,-342,280,298,619,614
844,0.008049,,0,905,973,614,-383,861,730
845,0.008056,,0,-967,-994,-357,-598,696,616
846,0.008062,,0,-258,489,-804,884,-310,-133
847,0.008068,,0,96,-731,-244,814,-448,-25
848,0.008075,,0,352,-592,837,-516,60,705
849,0.008082,,0,-145,-567,209,1,-909,71
850,0.008091,,0,469,-102,-165,-493,793,197
851,0.008097,,0,-482,700,-259,-105,823,432
852,0.008104,,0,-618,415,578,-350,983,469
853,0.008110,,0,897,-702,-933,-606,881,-306
854,0.008118,,0,89,524,440,650,810,887
855,0.008124,,0,-726,665,-43,-533,-442,-491
856,0.008130,,0,-542,-553,-569,568,-90,-139
857,0.008139,,0,638,-864,853,-648,-931,-748
858,0.008145,,0,-825,-187,-266,127,-191,202
859,0.008152,,0,-472,987,44,-146,-550,-23
860,0.008158,,0,-114,762,522,372,571,-70
861,0.008206,,0,702,-52,-500,798,117,647
862,0.008212,,0,-894,-503,-78,-946,884,-583
863,0.008222,,0,-225,-103,406,-962,-950,-378
864,0.008228,,0,-206,774,-928,183,-678,136
865,0.008235,,0,-593,506,-397,-790,188,841
866,0.008244,,0,242,365,-351,457,938,-655
867,0.008252,,0,506,-757,140,660,330,217
868,0.008258,,0,665,-215,-399,-181,724,-966
869,0.008265,,0,-229,319,-451,726,-770,-46
870,0.008271,,0,-437,-763,685,840,520,-865
871,0.008277,,0,-894,-28,622,-254,-126,769
872,0.008284,,0,432,-637,-716,506,-310,-841
873,0.008290,,0,785,412,-379,-675,754,458
874,0.008297,,0,982,250,-929,-918,134,-668
875,0.008303,,0,270,-891,-23,721,623,-95
876,0.008311,,0,-889,684,-45,-281,860,743
877,0.008319,,0,-524,543,475,-815,-225,934
878,0.008326,,0,-954,-298,629,341,550,-86
879,0.008332,,0,-215,-295,832,-298,359,-150
880,0.008338,,0,-49,-978,769,-456,-263,246
881,0.008345,,0,330,-327,-315,36,572,-863
882,0.008351,,0,67,901,349,-127,899,-346
883,0.008357,,0,524,-96,-146,-40,739,-82
884,0.008364,,0,662,123,-106,344,710,842
885,0.008370,,0,-209,-304,-214,751,782,578
886,0.008377,,0,-937,203,-615,-81,902,-524
887,0.008383,,0,332,-349,381,341,-603,339
888,0.008390,,0,60,-295,738,-906,800,-701
889,0.008396,,0,56,948,-427,824,521,167
890,0.008403,,0,-73,207,-459,-766,-104,-707
891,0.008409,,0,-363,-779,-966,-825,744,-652
892,0.008418,,0,-177,194,-482,-412,577,-320
893,0.008425,,0,446,-852,344,-741,403,-266
894,0.008431,,0,-503,-101,-353,232,1,550
895,0.008438,,0,138,-100,-933,-473,7,245
896,0.008444,,0,516,-36,847,801,331,-757
897,0.008451,,0,169,-735,326,522,-112,130
898,0.008458,,0,-64,-824,100,-371,200,-182
899,0.008464,,0,201,-683,-541,-520,874,607
900,0.008470,,0,-989,765,-420,877,-967,-916
901,0.008641,,0,-588,428,-966,-303,411,-695
902,0.008651,,0,97,-374,448,-167,-693,-282
903,0.008658,,0,-884,-683,685,441,-911,706
904,0.008665,,0,986,353,-46,591,-160,343
905,0.008672,,0,-851,437,-254,-530,-111,-212
906,0.008685,,0,533,-673,559,-256,46,298
907,0.008692,,0,747,-75,825,-448,-239,-602
908,0.008699,,0,284,-747,-599,-45,-276,-656
909,0.008705,,0,-540,-299,-425,-453,-83,-861
910,0.008712,,0,885,-936,-304,-336,483,382
911,0.008719,,0,196,666,627,-923,-136,902
912,0.008726,,0,-96,145,961,561,-714,-607
913,0.008732,,0,764,-351,546,-586,-610,614
914,0.008739,,0,11,603,806,471,-693,541
915,0.008746,,0,-68,-623,-986,124,669,-293
916,0.008753,,0,815,228,-53,1000,-393,772
917,0.008759,,0,343,-34,-342,-651,260,-850
918,0.008767,,0,658,736,861,720,-348,-521
919,0.008773,,0,876,-671,271,-383,-677,-655
920,0.008781,,0,367,338,-443,-326,-686,-242
921,0.008789,,0,-746,-76,923,769,-901,621
922,0.008796,,0,851,-302,540,-263,553,931
923,0.008802,,0,-250,-230,828,-484,-583,97
924,0.008809,,0,0,340,672,998,136,763
925,0.008815,,0,930,-300,549,-989,-536,-51
926,0.008822,,0,-398,-46,781,-163,591,-737
927,0.008828,,0,535,899,255,611,885,-481
928,0.008835,,0,-632,787,-845,-411,326,-772
929,0.008841,,0,359,-274,-986,-559,923,727
930,0.008847,,0,-149,-224,322,431,977,-275
931,0.008854,,0,-823,-149,0,438,-551,-184
932,0.008860,,0,-94,885,650,-493,-684,746
933,0.008867,,0,966,751,887,545,828,-903
934,0.008875,,0,21,-301,-604,-181,-872,111
935,0.008882,,0,-949,-903,203,-797,-157,-317
936,0.008889,,0,531,7,466,-966,-933,-942
937,0.008895,,0,-213,189,-16,799,-259,831
938,0.008902,,0,881,-451,259,44,297,549
939,0.008909,,0,303,149,39,616,826,-698
940,0.008915,,0,465,327,906,-733,-312,-273
941,0.008921,,0,-613,-871,98,694,-152,526
942,0.008928,,0,-499,-260,221,223,226,542
943,0.008935,,0,554,12,511,550,467,-495
944,0.008943,,0,-437,-294,-685,694,-878,-154
945,0.008950,,0,-573,-992,301,167,267,7
946,0.008956,,0,-570,923,-856,-155,878,-118
947,0.008963,,0,-117,-921,36,636,-426,-913
948,0.008970,,0,-530,-798,570,625,542,326
949,0.008977,,0,-514,634,719,87,-439,573
950,0.008983,,0,-79,617,270,-144,-354,-332
951,0.008990,,0,-690,-16,568,-701,-397,-584
952,0.008996,,0,44,273,522,-702,-540,208
953,0.009003,,0,-506,996,-403,1,-826,-694
954,0.009009,,0,798,341,139,-343,-651,796
955,0.009016,,0,167,-121,87,640,62,-156
956,0.009024,,0,-497,-891,-646,-475,-499,474
957,0.009030,,0,-597,-81,-463,947,474,862
958,0.009037,,0,383,101,102,29,727,928
959,0.009043,,0,58,-190,-839,-927,-536,575
960,0.009051,,0,353,425,78,608,-943,676
961,0.009058,,0,-589,-243,288,969,-824,-570
962,0.009064,,0,-59,69,293,963,119,-452
963,0.009072,,0,336,559,697,-194,872,-692
964,0.009079,,0,76,-640,-424,-869,-169,742
965,0.009086,,0,-279,843,-8,-339,-251,-246
966,0.009093,,0,-473,-628,755,-409,-440,-223
967,0.009100,,0,-382,567,898,-333,13,-48
968,0.009106,,0,461,-658,-969,-290,-170,968
969,0.009114,,0,-633,-716,501,314,352,-782
970,0.009121,,0,-904,-438,-271,-145,-519,-849
971,0.009127,,0,563,332,-881,-34,588,841
972,0.009134,,0,-11,452,-524,-748,-7,-253
973,0.009176,,0,-620,535,-269,835,998,628
974,0.009182,,0,-683,407,-979,268,100,308
975,0.009189,,0,657,170,-597,843,-147,-498
976,0.009198,,0,537,-256,549,126,620,-127
977,0.009204,,0,-523,21,765,654,-91,-1000
978,0.009210,,0,653,784,-423,311,-721,302
979,0.009217,,0,278,-719,863,-522,894,-985
980,0.009223,,0,546,68,-332,-736,456,523
981,0.009230,,0,-252,-216,357,-239,930,754
982,0.009238,,0,364,662,-967,54,-8,626
983,0.009245,,0,-881,773,-237,-456,-845,212
984,0.009253,,0,-549,273,60,942,-529,975
985,0.009259,,0,386,999,789,477,962,-637
986,0.009266,,0,41,-827,-904,-181,384,847
987,0.009272,,0,57,721,-115,319,-727,738
988,0.009279,,0,-573,-520,819,-243,-750,522
989,0.009286,,0,217,859,-116,432,504,84
990,0.009293,,0,-953,886,-907,-914,458,665
991,0.009300,,0,784,271,602,-165,960,700
992,0.009307,,0,-177,585,-614,-770,-699,170
993,0.009313,,0,-675,943,375,260,-10,23
994,0.009321,,0,918,-225,51,780,-526,958
995,0.009328,,0,-310,-356,-141,-381,708,841
996,0.009334,,0,-918,296,584,80,783,437
997,0.009341,,0,-302,585,294,649,-423,-34
998,0.009347,,0,231,676,-486,572,72,-713
999,0.009353,,0,18,-55,-163,881,-509,-40
1000,0.009378,,0,856,-815,576,-687,403,-299
1001,0.009739,,0,-815,455,282,-355,-102,113
1002,0.009751,,0,186,590,-898,-764,-176,-213
1003,0.009759,,0,-353,-991,73,280,440,525
1004,0.009766,,0,811,-24,-568,-355,72,348
1005,0.009829,,0,651,88,929,977,-424,362
1006,0.009840,,0,25,233,196,427,-101,293
1007,0.009850,,0,-146,-431,-943,661,758,699
1008,0.009892,,0,964,-452,660,493,335,-180
1009,0.009905,,0,736,494,-375,865,102,54
1010,0.009914,,0,341,613,-908,875,555,-47
1011,0.009923,,0,196,67,-779,367,-275,0
1012,0.009931,,0,485,-266,833,-979,507,-261
1013,0.009952,,0,-301,820,422,660,149,-673
1014,0.009961,,0,168,-715,321,-823,934,581
1015,0.009969,,0,959,35,268,667,365,115
1016,0.009977,,0,939,137,-647,738,-697,111
1017,0.009985,,0,715,-650,74,189,88,-191
1018,0.009992,,0,-593,-106,371,-308,369,-389
1019,0.010000,,0,-983,-901,951,-564,835,879
1020,0.010012,,0,-378,90,-986,126,830,644
1021,0.010020,,0,100,195,-810,820,-352,-306
1022,0.010028,,0,-10,676,-240,209,-793,-913
1023,0.010155,,0,284,-348,742,192,-240,-16
1024,0.010162,,0,-891,266,-354,-198,-838,353
1025,0.010169,,0,-2,-432,296,-959,914,-840
1026,0.010176,,0,616,165,-760,-374,632,679
1027,0.010182,,0,187,-786,-508,768,-149,195
1028,0.010189,,0,-225,700,-972,-432,-487,522
1029,0.010195,,0,-339,-778,693,542,76,-216
1030,0.010204,,0,306,-113,-741,-804,162,529
1031,0.010211,,0,991,-651,-75,895,-987,-874
1032,0.010217,,0,535,413,863,571,-12,95
1033,0.010225,,0,-382,683,-930,62,-824,3
1034,0.010231,,0,-84,-332,-564,209,-133,125
1035,0.010238,,0,650,-466,-152,-35,931,-777
1036,0.010244,,0,939,-307,-509,165,-686,-399
1037,0.010251,,0,270,-660,592,-923,67,847
